"StationID","Name","Url","Homepage","Favicon","Creation","Country","Language","Tags","Votes","Subcountry","clickcount","ClickTrend","ClickTimestamp","Codec","LastCheckOK","LastCheckTime","Bitrate","UrlCache","LastCheckOkTime","Hls","ChangeUuid","StationUuid","CountryCode","LastLocalCheckTime","CountrySubdivisionCode","GeoLat","GeoLong","SslError","LanguageCodes","ExtendedInfo","ServerUuid"
"11","Coast FM","http://streaming1.coastfm.com.au:8000/broadwavehigh.mp3","http://www.coastfm.com.au/","","2026-06-22 04:05:29","Australia","","community radio","0","South Australia","8","0","2026-07-06 08:41:11","MP3","1","2026-06-22 04:07:23","0","http://streaming1.coastfm.com.au:8000/broadwavehigh.mp3","2026-06-22 04:07:23","0","8c4a2c1c-4813-44a3-bd63-ecaff9ef7a8d","960a81e1-0601-11e8-ae97-52543be04c81","AU",\N,"",\N,\N,"0",\N,"0",\N
"12","Star 104.5","http://streaming.novaentertainment.com.au/starfm","http://www.star1045.com.au/","","2026-06-22 04:05:40","Australia","","adult,contemporary,rock","0","New South Wales","5","0","2026-07-14 22:36:05","AAC+","1","2026-06-22 04:07:28","48","http://streaming.novaentertainment.com.au/starfm","2026-06-22 04:07:28","0","3f15f40c-7ccd-4dca-b1dd-d5452d5c9195","9609a895-0601-11e8-ae97-52543be04c81","AU",\N,"",\N,\N,"0",\N,"0",\N
"13","Global FM","http://globalfm.ice.infomaniak.ch/globalfm-high.mp3","http://www.globalfm.ch/site/","","2026-06-22 04:05:29","Switzerland","","","0","Suisse Romande","4","-1","2026-07-14 05:02:16","MP3","1","2026-06-22 04:06:26","128","http://globalfm.ice.infomaniak.ch/globalfm-high.mp3","2026-06-22 04:06:26","0","b4d0d358-de3a-4d8d-9696-9086fb72b80f","96092402-0601-11e8-ae97-52543be04c81","CH",\N,"",\N,\N,"0",\N,"0",\N
"14","Energy Blick Trendz","http://energyzuerich.ice.infomaniak.ch/energyzuerich-high.mp3","http://www.energyzueri.ch/","","2026-06-22 04:05:29","Switzerland","","","0","German swiss","30","-1","2026-07-14 23:05:27","MP3","1","2026-06-22 04:07:32","128","http://energyzuerich.ice.infomaniak.ch/energyzuerich-high.mp3","2026-06-22 04:07:32","0","e8a021a1-945d-4558-99db-74be5c9c95df","960b8e6f-0601-11e8-ae97-52543be04c81","CH",\N,"",\N,\N,"0",\N,"0",\N
"15","1000 Melodien","http://stream.laut.fm/1000melodien","http://1000melodien.de/","http://1000melodien.de/apple-icon-120x120.png","2026-06-22 04:05:36","Germany","","ambient,easy listening,instrumental","0","","76","0","2026-07-14 23:20:36","MP3","1","2026-06-22 04:08:13","128","http://stream.laut.fm/1000melodien","2026-06-22 04:08:13","0","6b5db886-f86a-401a-bacc-16bc4c8b7747","960aa8ba-0601-11e8-ae97-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"16","1000 Discohits","http://stream.laut.fm/1000discohits","http://1000discohits.de/","","2026-06-22 04:05:40","Germany","","70s,80s,dance,disco,oldies","0","","151","1","2026-07-15 06:00:40","MP3","1","2026-06-22 04:08:13","128","http://stream.laut.fm/1000discohits","2026-06-22 04:08:13","0","27232e38-e9c4-41c7-832e-5dd4c7d7d8e3","960a6167-0601-11e8-ae97-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"17","Radio Basilisk","http://radiobasilisk-64.ice.infomaniak.ch/radiobasilisk-64-128-2.mp3","http://www.basilisk.ch/","http://www.basilisk.ch/assets/favicons/apple-icon-120x120.png","2026-06-22 04:05:29","Switzerland","","","0","German swiss","171","0","2026-07-15 07:04:34","MP3","1","2026-06-22 04:07:31","128","http://radiobasilisk-64.ice.infomaniak.ch/radiobasilisk-64-128-2.mp3","2026-06-22 04:07:31","0","5ba1332b-be97-4842-bb3e-f02e06d22dd1","9606b4de-0601-11e8-ae97-52543be04c81","CH",\N,"",\N,\N,"0",\N,"0",\N
"18","5AA","http://streaming.novaentertainment.com.au/fiveaa?type=.mp3","http://www.fiveaa.com.au/","https://www.fiveaa.com.au/wp-content/themes/theme-fiveaa.com.au/assets/icons/apple-touch-icon.png","2026-06-22 04:05:29","Australia","","news,talk","0","South Australia","10","-2","2026-07-13 23:51:11","AAC+","1","2026-06-22 04:07:28","48","http://streaming.novaentertainment.com.au/fiveaa?type=.mp3","2026-06-22 04:07:28","0","788daf60-a093-4411-b9a3-12251ac1834c","9609c9f5-0601-11e8-ae97-52543be04c81","AU",\N,"",\N,\N,"0",\N,"0",\N
"19","RauteMusik Happy Hardcore","http://happyhardcore-high.rautemusik.fm/","http://www.rautemusik.fm/happyhardcore/","","2026-06-22 04:05:29","Germany","","happy hardcore","0","","56","-1","2026-07-15 04:06:24","MP3","1","2026-06-22 04:07:30","192","http://happyhardcore-high.rautemusik.fm/","2026-06-22 04:07:30","0","c0acab24-1e76-43b6-956e-a43931d2476b","9612c8db-0601-11e8-ae97-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"20","Radio Z","http://snd.radio-z.net:8000/Radio-Z","http://www.radio-z.net/","https://www.radio-z.net/storage/thumbs/192x192/r:1720104118/k96jmah7f5j5g.png","2026-06-22 04:05:36","Germany","","","0","Bavaria","33","-1","2026-07-14 19:31:19","MP3","1","2026-06-22 04:06:28","256","http://snd.radio-z.net:8000/Radio-Z","2026-06-22 04:06:28","0","a1ca6a7d-d6cf-4126-b6fe-c5f3922e95c3","9605f436-0601-11e8-ae97-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"21","Radio 3","http://radio3-128.streaming.rs:9200/","http://www.radio3.rs/","","2026-06-22 04:05:29","Serbia","","dance,pop","0","","11","0","2026-07-10 00:34:18","MP3","1","2026-06-22 04:07:32","128","http://radio3-128.streaming.rs:9200/","2026-06-22 04:07:32","0","4b1364fe-e91e-4829-98f9-5be76db0ca97","961a6ec0-0601-11e8-ae97-52543be04c81","RS",\N,"",\N,\N,"0",\N,"0",\N
"22","RADIO 74","http://radio74.ice.infomaniak.ch/radio74-low.mp3","http://www.radio74.org/","","2026-06-22 04:05:29","France","","christian","0","Auvergne-Rhône-Alpes","11","3","2026-07-15 05:50:23","MP3","1","2026-06-22 04:06:29","128","http://radio74.ice.infomaniak.ch/radio74-low.mp3","2026-06-22 04:06:29","0","5de3d5ce-7526-429c-bb5b-e7a0844984a5","961abb9b-0601-11e8-ae97-52543be04c81","FR",\N,"",\N,\N,"0",\N,"0",\N
"23","Tangoparabailar","http://stream.laut.fm/tangoparabailar","http://laut.fm/tangoparabailar","","2026-06-22 04:05:29","Germany","","tango","0","","25","0","2026-07-14 11:08:51","MP3","1","2026-06-22 04:06:37","128","http://stream.laut.fm/tangoparabailar","2026-06-22 04:06:37","0","c892829c-9ee4-4840-b13b-d71b166b12ac","961b1adc-0601-11e8-ae97-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"24","Radio România Cluj","http://89.238.227.6:8384/","http://radiocluj.ro/","https://www.radiocluj.ro/wp-content/themes/radiocluj/images/favicons/favicon-96x96.png","2026-06-22 04:05:35","Romania","","romania","0","","28","-1","2026-07-14 05:58:02","MP3","1","2026-06-22 04:06:32","128","http://89.238.227.6:8384/","2026-06-22 04:06:32","0","24d68e0d-9d4d-41ed-8f74-2e4f0af612f1","961d665b-0601-11e8-ae97-52543be04c81","RO",\N,"",\N,\N,"0",\N,"0",\N
"25","Born79","http://stream.laut.fm/born79","http://laut.fm/born79","","2026-06-22 04:05:29","Germany","","","0","","4","0","2026-07-02 00:24:23","MP3","1","2026-06-22 04:06:35","128","http://stream.laut.fm/born79","2026-06-22 04:06:35","0","961dea53-0601-11e8-ae97-52543be04c81","961dea50-0601-11e8-ae97-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"26","RauteMusik Solopiano","http://solopiano-high.rautemusik.fm/","http://www.rautemusik.fm/solopiano/","","2026-06-22 04:05:29","Germany","","classical,piano","0","","10","0","2026-07-15 00:42:05","MP3","1","2026-06-22 04:07:23","192","http://solopiano-high.rautemusik.fm/","2026-06-22 04:07:23","0","429b4a50-5055-4cf4-9373-8b5d45fcef8f","961e6505-0601-11e8-ae97-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"27","Veronika","http://stream.metacast.eu/veronika.ogg","http://www.radioveronika.bg/","","2026-06-22 04:05:37","Bulgaria","","","0","","285","-6","2026-07-15 07:43:07","OGG","1","2026-06-22 04:07:23","0","http://stream.metacast.eu/veronika.ogg","2026-06-22 04:07:23","0","6222d6b3-a008-4d29-ab72-a72dfc088810","9618e172-0601-11e8-ae97-52543be04c81","BG",\N,"",\N,\N,"0",\N,"0",\N
"28","KBXR 102.3 BXR Columbia, MO","http://playerservices.streamtheworld.com/m3u/KBXRFM.m3u","http://www.bxr.com/","","2026-06-22 04:05:35","The United States Of America","","adult,album,alternative","0","Missouri","7","1","2026-07-14 09:13:29","MP3","1","2026-06-22 04:06:32","80","http://18513.live.streamtheworld.com/KBXRFM_SC","2026-06-22 04:06:32","0","1ca0db3b-c2eb-4b10-a608-23cb0c62ed91","960a5ad0-0601-11e8-ae97-52543be04c81","US",\N,"",\N,\N,"0",\N,"0",\N
"29","WXNA 101.5 Nashville, TN ""Low Power, High Voltage""","http://listen.wxnafm.org:8000/stream","http://www.wxnafm.org/","","2026-06-22 04:05:29","The United States Of America","","community radio,freeform,nashville","0","Tennessee","18","0","2026-07-15 05:35:09","MP3","1","2026-06-22 04:08:12","128","http://listen.wxnafm.org:8000/stream","2026-06-22 04:08:12","0","9c1862d0-11df-4c93-8cd6-0405f91900b2","961d5912-0601-11e8-ae97-52543be04c81","US",\N,"",\N,\N,"0",\N,"0",\N
"30","CIRV 88.9 Toronto, ON","http://ice5.securenetsystems.net/CIRV","http://www.cirvfm.com/","","2026-06-22 04:05:37","Canada","","ethnic programming,multicultural,multilingual,toronto","0","Ontario","34","0","2026-07-15 03:08:15","AAC+","1","2026-06-22 04:07:30","32","http://ice5.securenetsystems.net/CIRV","2026-06-22 04:07:30","0","b377b9f5-c8cf-40cd-bb76-36c02f7a4a5a","961c15e9-0601-11e8-ae97-52543be04c81","CA",\N,"",\N,\N,"0",\N,"0",\N
"31","CJMR 1320 Mississauga, ON","http://provisioning.streamtheworld.com/pls/CJMRAMAAC.pls","http://www.cjmr1320.ca/","","2026-06-22 04:05:40","Canada","","commercial,mississauga,multicultural,multilingual,toronto","0","Ontario","10","0","2026-07-12 20:09:34","AAC+","1","2026-06-22 04:07:28","40","http://14123.live.streamtheworld.com:3690/CJMRAMAAC_SC","2026-06-22 04:07:28","0","537bb80b-9445-4750-bbff-94de3285776e","9621592e-0601-11e8-ae97-52543be04c81","CA",\N,"",\N,\N,"0",\N,"0",\N
"32","Sanctuary - MP3","https://rhema-radio.streamguys1.com/rhema-sanctuary.mp3","https://yoursanctuary.nz/","https://yoursanctuary.nz/_ipx/_/images/cover.jpg","2026-06-22 04:05:29","New Zealand","","christian,worship","0","Auckland","49","-3","2026-07-15 03:54:35","MP3","1","2026-06-22 04:06:33","96","https://rhema-radio.streamguys1.com/rhema-sanctuary.mp3","2026-06-22 04:06:33","0","4eb9faae-3d40-4497-86c7-61feb3fec23e","96222109-0601-11e8-ae97-52543be04c81","NZ",\N,"NZ-AUK",\N,\N,"0",\N,"0",\N
"33","ILoveRadio","http://www.iloveradio.de/iloveradio.m3u","http://iloveradio.de/","http://iloveradio.de/favicon.ico","2026-06-22 04:05:37","Germany","","","0","","3","0","2026-07-04 19:56:09","MP3","1","2026-06-22 04:07:29","192","https://play.ilovemusic.de/ilm_iloveradio/","2026-06-22 04:07:29","0","a94908d6-ea03-43e5-8239-cee8e5ad9770","96183602-0601-11e8-ae97-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"34","Radio todamax","http://stream.laut.fm/todamax","http://laut.fm/todamax","","2026-06-22 04:05:29","Germany","","covers,electronic,guitar,heavy metal,metal,ndw,pop,punk,techno,thrash metal","0","","6","0","2026-07-12 10:46:03","MP3","1","2026-06-22 04:08:13","128","http://stream.laut.fm/todamax","2026-06-22 04:08:13","0","0fdb6db7-b0cc-4c4d-b439-9a9e5177d0c2","961f85c0-0601-11e8-ae97-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"35","Kamikaze Radio","http://streamplus52.leonex.de:10894/","http://www.kamikaze-radio.de/","","2026-06-22 04:05:29","Germany","","alternative,punk,ska,underground","0","","15","1","2026-07-14 08:53:25","MP3","1","2026-06-22 04:07:32","128","http://streamplus52.leonex.de:10894/","2026-06-22 04:07:32","0","220014e3-5212-4595-8662-635bae0c3d3e","9623cbd4-0601-11e8-ae97-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"36","Fine Music Radio","http://edge.iono.fm/xhls/fmr_live_medium.m3u8","http://www.fmr.co.za/","http://www.fmr.co.za/favicon.ico","2026-06-22 04:05:29","South Africa","","classical,m3u8,music","0","","119","0","2026-07-15 01:05:15","UNKNOWN","1","2026-06-22 04:08:10","0","http://edge.iono.fm/xhls/fmr_live_medium.m3u8","2026-06-22 04:08:10","1","fb50c10f-95d9-44e2-9a53-75e0ec3f3032","961d5b7f-0601-11e8-ae97-52543be04c81","ZA",\N,"",\N,\N,"0",\N,"0",\N
"37","The Great American Songbook","http://tgas.dyndns.org:8001/;","http://www.greatamericansongbook.info/index.html","","2026-06-22 04:05:29","The Netherlands","","classic hits,crooner,entertainer,great american songbook,jazz","0","","126","-1","2026-07-15 06:18:21","MP3","1","2026-06-22 04:07:21","128","http://tgas.dyndns.org:8001/;","2026-06-22 04:07:21","0","7fcea931-a1b7-4a9b-9fe4-e1e5d21ac608","960e316d-0601-11e8-ae97-52543be04c81","NL",\N,"",\N,\N,"0",\N,"0",\N
"38","CJLL 97.9 ""CHIN Radio Ottawa"", ON","http://ice7.securenetsystems.net/CJLLFM","http://www.chinradioottawa.com/","","2026-06-22 04:05:37","Canada","","commercial,multicultural,multilingual,ottawa","0","Ontario","29","1","2026-07-15 03:57:19","AAC+","1","2026-06-22 04:07:31","32","http://ice7.securenetsystems.net/CJLLFM","2026-06-22 04:07:31","0","0ed79724-741e-42e4-975a-cf7ed1d674e6","9623486f-0601-11e8-ae97-52543be04c81","CA",\N,"",\N,\N,"0",\N,"0",\N
"39","Nemzetiségi adások","http://mr-stream.mediaconnect.hu/4743/mr4.aac","http://www.mediaklikk.hu/nemzetisegiradio/","https://upload.wikimedia.org/wikipedia/hu/archive/8/8e/20120820103558!Mr4-Nemzetis%C3%A9gi.png","2026-06-22 04:05:29","Hungary","","duna média,minority,public radio,talk","0","","22","-1","2026-07-14 16:25:56","AAC+","1","2026-06-22 04:06:28","40","http://mr-stream.mediaconnect.hu/4743/mr4.aac","2026-06-22 04:06:28","0","69808eaf-4d29-4494-a8c0-fe49ec407032","960c759c-0601-11e8-ae97-52543be04c81","HU",\N,"",\N,\N,"0",\N,"0",\N
"40","Soundstorm Radio","http://stream.soundstorm-radio.com:8000/","http://soundstorm-radio.com/","","2026-06-22 04:05:29","Canada","","relax","0","","48","1","2026-07-14 19:16:08","MP3","1","2026-06-22 04:06:33","128","http://stream.soundstorm-radio.com:8000/","2026-06-22 04:06:33","0","6b4ffbcf-8c62-4786-b299-515c9b062acb","9624ac41-0601-11e8-ae97-52543be04c81","CA",\N,"",\N,\N,"0",\N,"0",\N
"41","WGMC ""Jazz 90.1"" Rochester, NY","http://greece-media.monroe.edu/wgmc.mp3","http://www.jazz901.org/","","2026-06-22 04:05:37","The United States Of America","","community radio,jazz,multicultural,multilingual,rochester","0","New York","9","0","2026-07-15 02:44:06","MP3","1","2026-06-22 04:08:13","128","http://greece-media.monroe.edu/wgmc.mp3","2026-06-22 04:08:13","0","27691169-11ea-4b56-bd8c-ef75737e0b48","96241582-0601-11e8-ae97-52543be04c81","US",\N,"",\N,\N,"0",\N,"0",\N
"42","Radio Gherdëina Dolomites","http://sr1.inmystream.info:8090/;stream.mp3","http://www.radiogardena.it/","http://www.radiogardena.it/images/favicon.ico","2026-06-22 04:05:30","Italy","ladin","adult contemporary,news","0","Trentino-Alto Adige/Südtirol","13","1","2026-07-15 04:19:08","MP3","1","2026-06-22 04:07:24","128","http://sr1.inmystream.info:8090/;stream.mp3","2026-06-22 04:07:24","0","1b4af821-3b44-4357-9708-bbb3f86d9f2e","961ce10a-0601-11e8-ae97-52543be04c81","IT",\N,"",\N,\N,"0",\N,"0",\N
"43","Magic 96.5 - Oranjestad","http://158.69.114.190:8072/;","http://www.magic96-5.com/","","2026-06-22 04:05:29","Aruba","papiamentu","latin music,oranjestad,pop,top 40","0","","40","0","2026-07-14 19:51:02","MP3","1","2026-06-22 04:06:34","128","http://158.69.114.190:8072/;","2026-06-22 04:06:34","0","c06d4281-814b-4201-9e78-1cd7525d161b","962a0a81-0601-11e8-ae97-52543be04c81","AW",\N,"",\N,\N,"0",\N,"0",\N
"44","WNZK 690 & 680 Dearborn Heights, MI","http://wnzk.birach.com:9000/;","http://www.birach.com/wnzk.html","","2026-06-22 04:05:29","The United States Of America","","dearborn heights,detroit,ethnic programming,multicultural,multilingual","0","Michigan","3","0","2026-06-28 07:16:36","AAC+","1","2026-06-22 04:07:21","48","http://wnzk.birach.com:9000/;","2026-06-22 04:07:21","0","01ad7251-408e-44f3-bc6f-44623fa823bd","96300cd6-0601-11e8-ae97-52543be04c81","US",\N,"",\N,\N,"0",\N,"0",\N
"45","WNWI 1080 Oak Lawn, IL","http://wnwi.birach.com:9002/;","http://www.birach.com/wnwi.html","","2026-06-22 04:05:29","The United States Of America","","chicago,ethnic programming,multicultural,multilingual,oak lawn","0","Illinois","4","0","2026-07-12 14:31:29","AAC+","1","2026-06-22 04:06:33","48","http://wnwi.birach.com:9002/;","2026-06-22 04:06:33","0","feccc6e1-845d-4156-87fc-138de70a25ba","96300e5b-0601-11e8-ae97-52543be04c81","US",\N,"",\N,\N,"0",\N,"0",\N
"46","RDI 97.1 FM","http://202.147.199.99:8000/;stream/1","http://www.rdifm.co.id/","https://i.imgur.com/4abdtyl.jpeg","2026-06-22 04:05:36","Indonesia","","dangdut","0","Jakarta","231","5","2026-07-15 06:47:32","MP3","1","2026-06-22 04:06:32","256","http://202.147.199.99:8000/;stream/1","2026-06-22 04:06:32","0","84c26a86-3b80-4d33-bebe-472ee2c44a62","962fdcaf-0601-11e8-ae97-52543be04c81","ID",\N,"",\N,\N,"0",\N,"0",\N
"47","Bon FM 102.7  Riscado","http://bonfm5.primcast.com:6482/;","http://www.bonfm.com/","","2026-06-22 04:05:29","Bonaire","papiamentu","riscado,top 40","0","","13","1","2026-07-15 02:37:30","MP3","1","2026-06-22 04:07:22","192","http://bonfm5.primcast.com:6482/;","2026-06-22 04:07:22","0","5a18f315-bbca-490f-ba03-f15691f0ff93","963327f1-0601-11e8-ae97-52543be04c81","BQ",\N,"",\N,\N,"0",\N,"0",\N
"48","1000 HITS Love","http://c2.auracast.net:8097/stream","http://www.1000hitslove.eu/","","2026-06-22 04:05:29","Germany","","","0","","29","0","2026-07-14 19:41:50","MP3","1","2026-06-22 04:06:26","128","http://c2.auracast.net:8097/stream","2026-06-22 04:06:26","0","c312a90a-a8e3-4cb2-82d9-e7e637a6a925","9634bcf0-0601-11e8-ae97-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"49","Radio Erzgebirge - 80er Kulthits","http://streams.bcs-systems.de/slp/80er/erzgebirge/mp3/radioplayer/web?listenerid=ae2db4a8782ab843b168ffb670e8e377&awparams=companionAds%3Atrue","http://80er.radioerzgebirge.de/","","2026-06-22 04:05:29","Germany","","","0","","35","0","2026-07-14 18:06:46","AAC","1","2026-06-22 04:08:13","0","http://streams.bcs-systems.de/slp/80er/erzgebirge/mp3/radioplayer/web?listenerid=ae2db4a8782ab843b168ffb670e8e377&awparams=companionAds%3Atrue","2026-06-22 04:08:13","0","731d4dda-d891-45a6-bc44-26e8ace56ef9","9634c42e-0601-11e8-ae97-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"50","Laut.FM super radio","http://stream.laut.fm/super-radio","http://laut.fm/super-radio","https://lh3.ggpht.com/a4M_Oyz2Jek1bkcRe8I7v3A8clEOoOI8Y-NiYuuICuw0wOHwaZgMUit4rRgC18mGZMo_=w300","2026-06-22 04:05:29","Germany","","dance,elektro,oldies,pop,rock,soul,trance","0","","5","0","2026-07-12 21:01:33","MP3","1","2026-06-22 04:08:13","128","http://stream.laut.fm/super-radio","2026-06-22 04:08:13","0","7079c43e-47a7-475f-952c-8598257337ee","9609ba6c-0601-11e8-ae97-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"51","Queer Live - schwul lesbisch anders","http://stream.laut.fm/queerlive","http://queerlive.de/","http://queerlive.de/favicon.ico","2026-06-22 04:05:36","Germany","","gay,lesbian,queer","0","Berlin","21","-2","2026-07-13 22:18:34","MP3","1","2026-06-22 04:06:33","128","http://stream.laut.fm/queerlive","2026-06-22 04:06:33","0","96bbdf3d-f1c5-4bc4-a75c-2054abc63d87","96148abf-0601-11e8-ae97-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"52","Freies Radio für Stuttgart","http://streaming.fueralle.org:8000/frs-hi.mp3.m3u","http://www.freies-radio.de/","http://www.freies-radio.de/sites/default/files/favicon.ico","2026-06-22 04:05:31","Germany","","","0","Baden-Württemberg","8","0","2026-07-09 07:37:42","MP3","1","2026-06-22 04:06:35","128","http://streaming.fueralle.org:8000/frs-hi.mp3","2026-06-22 04:06:35","0","44ec1c9e-dc41-4de2-b24a-144f51180d91","9607360f-0601-11e8-ae97-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"53","WDR COSMO - Live","http://wdr-cosmo-coslive.icecast.wdr.de/wdr/cosmo/coslive/mp3/128/stream.mp3","https://www1.wdr.de/radio/cosmo/programm/sendungen/live/","","2026-06-22 04:05:40","Germany","","global,live,live concert,pop","0","North Rhine-Westphalia","38","0","2026-07-12 20:41:07","MP3","1","2026-06-22 04:06:37","128","http://wdr-cosmo-coslive.icecast.wdr.de/wdr/cosmo/coslive/mp3/128/stream.mp3","2026-06-22 04:06:37","0","589071e7-82cf-473d-81a6-b87126640b08","9630fc1e-0601-11e8-ae97-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
